Artist,Biography,"Playcount,","Listeners,",Similars
La La Love You," <a href=""https://www.last.fm/music/La+La+Love+You"">Read more on Last.fm</a>",1211972,49446,"Despistaos, Pignoise, El Canto del Loco, Pereza, Supersubmarina, Varry Brava, Sexy Zebras, Nena Daconte, Vicco, Ana Mena, Maldita Nerea, Amaral, Amaia, Natalia Lacunza, Melendi, Lola Indigo, Lisasinson, Aitana, La Bien Querida, Sidecars, Conchita, El Sueño de Morfeo, Estopa, Dani Martín, La Oreja de Van Gogh, Second, zzoilo, Fangoria, Edurne, Belén Aguilera, Recycled J, Carlos Sadness, Zahara, Los Punsetes, Iván Ferreiro, Manuel Carrasco, Rozalén, El Arrebato, taburete, Antonio Orozco, La Quinta Estación, Coti, Angy, Allison, Loquillo, David Bisbal, Seguridad Social, Quevedo, Amaia Montero, Sofía Martín, Vanesa Martín, Nebulossa, Malú, El último de la fila, Mikel Erentxun, Camela, Pablo Alborán, Beth, Rocío Jurado, C. Tangana, Mecano, ELYELLA, Marc Seguí, Jarabe de Palo, Duncan Dhu, Leo Rizzi, Hombres G, Ella Baila Sola, Andy & Lucas, Chenoa, Suzete, Macaco, Ruth Lorenzo, Mónica Naranjo, Anabel Lee, Luz Casal, JUDELINE, Agoney, Alex Ubago, Pastora Soler, Ciudad Jara, Pole., Alejandro Sanz, Hens, Fuel Fandango, Ana Torroja, Huecco, Nino Bravo, La Prohibida, Yandar & Yostin, OBK, Panda, Arnau Griso, Bongo Botrako, Nacha Pop, st. Pedro, Rusowsky, Miguel Bosé, Ana Belén, lusillón"
Rauw Alejandro,"Raúl Alejandro Ocasio Ruiz, known professionally as Rauw Alejandro, is a Puerto Rican singer and rapper. Referred to as the ""King of Modern Reggaeton"", he belongs to ""the new generation"" of Puerto Rican urban musicians. His debut studio album, Afrodisíaco, was released in November 2020. His second studio album, Vice Versa, released in June 2021, featured the lead single ""Todo de Ti"". He has won one Latin Grammy Award from four nominations.

Rauw Alejandro's music style includes Latin R&B, reggaetón, rhythmic pop and ballads. <a href=""https://www.last.fm/music/Rauw+Alejandro"">Read more on Last.fm</a>",46933853,658793,"Jhayco, Feid, Mora, Bad Bunny, Myke Towers, Tainy, Anuel AA, Arcángel, Sech, J Balvin, Alejo, Quevedo, Dalex, Ozuna, Sky Rompiendo, Karol G, Yandel, Omar Courtz, Lunay, RVSSIAN, Jowell & Randy, Young Miko, Maluma, Brray, Alex Rose, J Balvin & Bad Bunny, Dei V, Bryant Myers, Wisin & Yandel, Justin Quiles, Nio Garcia, Ryan Castro, Daddy Yankee, Brytiago, Chencho Corleone, Chris Jedi, Danny Ocean, Tokischa, bad gyal, Peso Pluma, Cris Mj, Wisin, Ñengo Flow, De La Ghetto, Manuel Turizo, El Alfa, Khea, Luar La L, Arcangel, Tego Calderón, Zion & Lennox, Nicky Jam, Yng Lvcas, Kevin Roldan, Don Omar, Tiago pzk, Natti Natasha, Super Yei, Farruko, Polimá Westcoast, Tony Dize, RaiNao, Gonzy, Ivy Queen, Gigolo y La Exce, Bellakath, Paloma Mami, FloyyMenor, JUDELINE, Alexis y Fido, Cosculluela, Piso 21, Soto asa, Darell, Mau y Ricky, Maria Becerra, Easykid, El Jordan 23, Alex Gargolas, Standly, Dímelo Flow, Xavi, Bad Bunny & ROSALÍA, Zion, Tito El Bambino, Luny Tunes, Miky Woodz, Jory Boy, Chris Palace, La Cruz, Kaydy Cain, J Alvarez, Angel Y Khriz, Héctor ""El Father"", Baby Rasta & Gringo, Lenny Tavárez, RKM & Ken-Y, Pepe Quintana, Rosalía & J Balvin, Noriel"
The Weeknd,"Abel Makkonen Tesfaye, popularly known as The Weeknd (born February 16, 1990 in Toronto, Ontario, Canada), is a Canadian R&B/hip-hop musician, singer-songwriter and record producer. He chose his stage name in tribute to when he was 17 years old, when, along with his friend La Mar Taylor, he dropped out of high school, took his mattress, and ""left one weekend and never came home"". However, his estranged former producer Jeremy Rose claims the name was his idea. <a href=""https://www.last.fm/music/The+Weeknd"">Read more on Last.fm</a>",756432486,4308766,"Tory Lanez, Black Atlass, Drake, PARTYNEXTDOOR, Brent Faiyaz, Bryson Tiller, Bruno Mars, Frank Ocean, Rihanna, Sonder, 6LACK, Miguel, Majid Jordan, Jeremih, Khalid, SZA, Usher, Ariana Grande, Chase Atlantic, Jhené Aiko, Daniel Caesar, Chris Brown, Doja Cat, Roy Woods, Ne-Yo, Giveon, Beyoncé, Ty Dolla $ign, DVSN, Justin Bieber, Zayn, Summer Walker, bazzi, Justin Timberlake, 070 Shake, The Weeknd & Ariana Grande, H.E.R., Swae Lee, Tinashe, Always Never, Aaliyah, Joji, Jacquees, 4batz, Kehlani, Omarion, RealestK, Mario, Trey Songz, Sabrina Claudio, Labrinth, Charlie Puth, Jay Sean, Cassie, Snoh Aalegra, Destiny's Child, Kaash Paige, Ginuwine, Alina Baraz, Montell Fish, Teyana Taylor, Mariah the Scientist, Ella Mai, Jorja Smith, Kali Uchis, Alicia Keys, Kaytranada, Boyz II Men, Pharrell Williams, Justine Skye, Ricky Hil, Paperboy Fabe, Chxrry22, Chase Shakur, Normani, AveNoir, Akon, The Carters, Blackbear, Jason Derülo, Che Ecru, 112, TEms, Mario Winans, Tyla, SAINt JHN, Zacari, Chloe x Halle, Artemas, August Alsina, Rex Orange County, Doja Cat & The Weeknd, Lucky Daye, Chlöe, Raye, KaytrAminé, Sir, Sampha, Solange, Keyshia Cole"
Maluma,"Juan Luis Londoño Arias (Born January 28, 1994, Medellín, Colombia), is a singer of Colombian nationality. He began his musical career at an early age in his hometown of Medellín, there has developed an established career in Latin America, becoming nominated for several awards from major musical relevance.

Prior to serving as a singer, Maluma started in football, a sport he practiced for eight years in a row, reaching the lower divisions of the equipment Atlético Nacional and La Equidad. <a href=""https://www.last.fm/music/Maluma"">Read more on Last.fm</a>",22409540,793017,"J Balvin, Manuel Turizo, Piso 21, Ozuna, Nicky Jam, Yandel, Sech, Wisin, Justin Quiles, Natti Natasha, Reykon, Daddy Yankee, Feid, Farruko, Karol G, Dalex, Lunay, Kevin Roldan, Ryan Castro, Mau y Ricky, Sebastián Yatra, Myke Towers, Nio Garcia, Arcángel, Rauw Alejandro, Bad Bunny, Camilo, Becky G, Don Omar, Wisin & Yandel, Reik, Andy Rivera, Sebastian Yatra, CNCO, Anuel AA, Mike Bahía, De La Ghetto, Zion & Lennox, Tony Dize, Romeo Santos, Jhayco, Brytiago, J Alvarez, Danny Ocean, Luis Fonsi, Mora, Ovy On The Drums, Chino & Nacho, Aventura, Wolfine, Chris Jedi, Greeicy, Ricky Martin, RVSSIAN, Alex Rose, Cali & El Dandee, Alexis y Fido, Blessd, Bryant Myers, Quevedo, Marc Anthony, Tainy, Yng Lvcas, Camila, Juanes, Ñengo Flow, Lele Pons, Pablo Alborán, Jowell & Randy, Carlos Vives, Sofía Reyes, Arcangel, Cosculluela, Super Yei, Guaynaa, Tito ""El Bambino"", La Factoria, J Balvin & Bad Bunny, Lenny Tavárez, Beéle, Jory Boy, Brray, Joey Montana, Ivy Queen, Sofia Reyes, Fonseca, Maria Becerra, Ha*Ash, Jesse & Joy, Gente de Zona, Dímelo Flow, Angel Y Khriz, Fuego, Khea, Cris Mj, Tito El Bambino, Tiago pzk, Tego Calderón, Luigi 21 Plus, Zion"
Camilo,"Camilo Echeverri was the winner of XS Factor 2007 in Colombia. Camilo was born on the 16th March 1994 in Medellin, Colombia, but when he was 4 years old he moved to Monteria. <a href=""https://www.last.fm/music/Camilo"">Read more on Last.fm</a>",5787415,298231,"Mau y Ricky, Sebastián Yatra, Piso 21, Reik, Cali & El Dandee, Morat, Greeicy, Carlos Vives, Mike Bahía, Pablo Alborán, Maluma, Fonseca, Pedro Capó, Luis Fonsi, Abraham Mateo, CNCO, Jesse & Joy, Carlos Rivera, Beéle, Wisin, Chayanne, tINI, Carlos Baute, David Bisbal, Nicky Jam, Camila, Karol G, Bacilos, Alejandro Fernández, Río Roma, Dvicio, Natti Natasha, Juanes, Becky G, J Balvin, Sin Bandera, Ha*Ash, Alejandro Sanz, Danna Paola, HA-ASH, Ovy On The Drums, Manuel Medrano, Chino & Nacho, Sofía Reyes, Ricardo Arjona, Ricardo Montaner, La Quinta Estación, Alex Ubago, Juan Magán, Marc Anthony, Ricky Martin, Ana Mena, Andrés Cepeda, TIMØ, Sofia Reyes, Enrique Iglesias, Ela Taubert, Ventino, Mario Bautista, Yuridia, Shakira, Cristian Castro, Diego Torres, Humbe, Cazzu, Omar Montes, Nicki Nicole, Choc Quib Town, Thalía, Romeo Santos, Alvaro Soler, Franco De Vita, Maite Perroni, Aleks Syntek, Grupo Niche, Elena Rose, Lunay, Belinda, iñigo quintero, Lele Pons, Paty Cantú, Aventura, Kudai, Darell, Paulina Rubio, Cabas, Fanny Lú, Mariah Angeliq, Lali, Farina, RBD, Anahí, La Oreja de Van Gogh, Maná, Mana, Shawn Mendes, Reyli Barba, Kalimba, Gloria Trevi, Ana Gabriel"
Galvan Real," <a href=""https://www.last.fm/music/Galvan+Real"">Read more on Last.fm</a>",85452,6387,"Raul Camacho, León Bravo, Keen Levy, Daviles de Novelda, Kike & Manu, Lorena Santos, Luis Cortés, maka, Dani MDR, Indara, Nyno Vargas, Demarco Flamenco, Pyllo Cortes, María Artés, Sarayma, Manuel González (Ex Rebujito), Alberto Toral, Marta Santos, Antoñito Molina, Moncho Chavea, FLOWTIAGO, El Acal, Joana Santos, CocoJR, Yosu Álvarez, Borja Rubio, RaulE, Sami Duque, JDM, La Cebolla, David Jimenez, Cano, juanlu montoya, Big Lois, BARROSO, JC el Diamante, Zaira, Original Elias, caMin, Shakira Martínez, Fran El Niño, el daddy, Mayel Jimenez, FlowZeta, bandaga, Fabbio, DaniMflow, Los Rebujitos, Los Moles, Negro Jari, El Sebas de la Calle, El Bobe, Aurelio Gallardo, LOS YAKIS, Kalita del Sur, Liderj, La Doble M, Chema Rivas, Nolasco, José Rey, El Suso, M Caló, Manuel Cortés, María Cortés, Antonio Hernandez, Pepe y Vizio, Angeliyo El Blanco, Skechi, Oscar el Ruso, El Duende Callejero, El Taiger, Miguel Cabrera, Rasel, J Abecia, Pedro El Flamenkito, Lennis Rodriguez, Salistre, Yero Company, Ruben Delallana, El Jhota, Jalezz, Karetta el Gucci, Canelita, Tatiana Delalvz, Jxta Martin, Lin Cortés, Estela Trujillo, Las 2K, Cyril Kamer, Nani Cortés, Sinsinati, Yessia, Oscar Barrul, Pepe : Vizio, José de Rico, Paco Candela, Robledo, Jc La Nevula, Ocer y Rade, Ansara"
zzoilo,"Zoilo Tuñón Rosa, más conocido como Zzoilo, es un cantante y compositor español. <a href=""https://www.last.fm/music/zzoilo"">Read more on Last.fm</a>",1546779,125844,"Aitana, Vicco, Nil Moliner, Lérica, La La Love You, Lola Indigo, Manuel Carrasco, Álvaro De Luna, Marc Seguí, Ana Mena, Melendi, Miki Núñez, David Bisbal, Antonio José, Pablo Alborán, Rozalén, India Martinez, Samuraï, Antonio Orozco, Abraham Mateo, La Oreja de Van Gogh, Pereza, Alvaro Soler, Estopa, Cali & El Dandee, Luis Fonsi, Nena Daconte, Natalia Lacunza, Belén Aguilera, El Canto del Loco, Suzete, La Quinta Estación, Jarabe de Palo, Dani Martín, Rigoberta Bandini, José Luis Perales, Alejandro Sanz, Reik, Quevedo, Malú, Miguel Bosé, Don Patricio, Despistaos, Maldita Nerea, Amaral, Jesse & Joy, Alaska y Dinarama, Dvicio, iñigo quintero, Ptazeta, Vanesa Martín, Alex Ubago, Fanny Lú, Ha*Ash, C. Tangana, Coti, Hombres G, Pablo López, Varry Brava, Pastora Soler, Zahara, Amaia Montero, Mecano, Miss Caffeina, Leo Rizzi, Río Roma, Pignoise, Carlos Sadness, Chayanne, Ricardo Arjona, Blas Cantó, taburete, Jeanette, Conchita, Juanes, Rosana, Amistades Peligrosas, LUNA KI, Bacilos, Enrique Iglesias, Los Ronaldos, Paula Koops, Yuridia, Diego Torres, Ella Baila Sola, Ana Belén, Joaquín Sabina, Vetusta Morla, Babi, Rocío Dúrcal, Ginebras, La 5ª Estación, Sergio Dalma, Fangoria, Pol Granch, Las Ketchup, Nino Bravo, Sofía Martín, Lori Meyers, Camila"
Marc Seguí," <a href=""https://www.last.fm/music/Marc+Segu%C3%AD"">Read more on Last.fm</a>",2261377,139080,"Pol Granch, Álvaro De Luna, Lola Indigo, Samuraï, Recycled J, zzoilo, Leo Rizzi, Quevedo, Lérica, Aitana, Ana Mena, Vicco, Miss Caffeina, Pablo Alborán, Natalia Lacunza, Abraham Mateo, Dani Martín, Babi, Cali & El Dandee, Manuel Carrasco, Dvicio, Guitarricadelafuente, beret, Belén Aguilera, Melendi, C. Tangana, Sen Senra, La La Love You, Reik, Zahara, Cupido, Maikel Delacalle, El Canto del Loco, Carlos Sadness, iñigo quintero, India Martinez, David Bisbal, Jesse & Joy, Camila, Maldita Nerea, Rigoberta Bandini, Chayanne, Rusowsky, Alex Ubago, Yuridia, Nena Daconte, JUDELINE, Pereza, Ha*Ash, Amaral, Pignoise, Estopa, CHICA SOBRESALTO, Ptazeta, Despistaos, Amaia, taburete, La Oreja de Van Gogh, La Quinta Estación, Carlos Vives, Antonio José, Pole., Yandar & Yostin, Antonio Orozco, Sofía Martín, Hens, El Sueño de Morfeo, lusillón, Alejandro Sanz, Hombres G, Sebastián Cortés, Luis Fonsi, Malú, Shakira, Fanny Lú, Vetusta Morla, Jarabe de Palo, Nathy Peluso, Aron, Rozalén, Rocío Dúrcal, Vanesa Martín, Andy & Lucas, Maná, Agoney, Almacor, Fangoria, Dover, Floricienta, Mecano, Blas Cantó, Juanes, Emmanuel, La Bien Querida, Sidecars, Conchita, Angy, Bacilos, Sin Bandera, Julieta Venegas"
Manuel Turizo,"Manuel Turizo Zapata (born April 12, 2000), better known as Manuel Turizo, is a Colombian reggaeton singer and songwriter. Born and raised in Montería, Córdoba, he began making music at the age of thirteen with the influence of his older brother, Julián Turizo. When he was sixteen he independently recorded and  three singles: ""Baila Conmigo"", ""Vámonos"" and ""Una Lady Como Tú"", the latter gained wide popularity in 2017, and shortly after he signed under the label La Industria Inc. <a href=""https://www.last.fm/music/Manuel+Turizo"">Read more on Last.fm</a>",7278637,410049,"Piso 21, Maluma, Mau y Ricky, Sebastian Yatra, Nicky Jam, Sebastián Yatra, Sech, Ozuna, Mike Bahía, Wisin, Yandel, Justin Quiles, Natti Natasha, Cali & El Dandee, Karol G, Greeicy, Quevedo, Danny Ocean, J Balvin, Farruko, Dalex, Myke Towers, Ryan Castro, Nio Garcia, Feid, Lunay, RVSSIAN, Chino & Nacho, Ovy On The Drums, Maria Becerra, CNCO, Andy Rivera, Tiago pzk, Luis Fonsi, Daddy Yankee, Becky G, Don Omar, Rauw Alejandro, Reykon, Arcángel, FMK, Fuego, Wolfine, Zion & Lennox, Tony Dize, Anuel AA, Dímelo Flow, Jhayco, Joey Montana, Sofía Reyes, Kevin Roldan, Omar Montes, Alex Rose, Mora, Yng Lvcas, Brytiago, Wisin & Yandel, De La Ghetto, Bad Bunny, Aventura, Tainy, Chris Jedi, Gente de Zona, Darell, La Cruz, Wisin y Yandel, Tito ""El Bambino"", Khea, Xavi, La Factoria, Ivy Queen, J Alvarez, Jowell & Randy, Mariah Angeliq, Jerry Di, Brray, Arcangel, Lele Pons, Sofia Reyes, Angel Y Khriz, Choc Quib Town, Vicco, FloyyMenor, Alexis y Fido, Paloma Mami, Lenny Tavárez, Cris Mj, R.K.M & Ken-Y, Alkilados, LiL CaKe, Tego Calderón, Cosculluela, Gonzy, Sky Rompiendo, Ñengo Flow, Ñejo & Dalmata, Zion, Chencho Corleone, Tito El Bambino, Bryant Myers"
Nil Moliner,"Nil Moliner es músico y compositor, o como le gusta decir, “escribo
canciones y me río mucho”.
Con su disco debut Bailando en la batalla ha alcanzado el nº2 en la
lista oficial de ventas de álbumes en España. Con su single ""Soldadito
de Hierro (feat. Dani Fernández) ha ganado el certificado de Triple
Disco de Platino en España.
Además, Nil Moliner cuenta ya con varios Disco de Platino por Mi
Religión (x2), ""Bailando, ""Esperando, ""Libertad (x2) y también varios <a href=""https://www.last.fm/music/Nil+Moliner"">Read more on Last.fm</a>",642222,31607,"Maldita Nerea, Miki Núñez, Despistaos, Pereza, Rozalén, Dvicio, Lérica, veintiuno, Vicco, Mikel Izal, zzoilo, Samuraï, CARIÑO, Rigoberta Bandini, Alvaro Soler, Miss Caffeina, Varry Brava, Miriam Rodríguez, Abraham Mateo, CHICA SOBRESALTO, Belén Aguilera, Paula Koops, Pablo Alborán, Ana Guerra, iñigo quintero, Lori Meyers, Coti, st. Pedro, Ginebras, La casa azul, Amaia, Marta Sango, Ojete Calor, Natalia Lacunza, Valeria Castro, Zahara, Alba Reche, Mafalda Cardenal, Dorian, Delaporte, Martin Urrutia, Sinsinati, Ultimo, Siloé, Beth, Suzete, Federico Rossi, Elefantes, sangiovanni, Sofia Coll, Nebulossa, Sergio Dalma, El último de la fila, Iván Ferreiro, La Bien Querida, Amaia Montero, Jimena Amarillo, David Otero, Leo Rizzi, Mikel Erentxun, Xoel López, LUNA KI, Sweet California, Nino Bravo, Carolina Durante, Els Catarres, Alfred García, Rosana, Nicki Nicole, daniel sabater, Stay Homas, Dani Fernández, Noan, Joan Dausà, DNCE, Travis Birds, Morgan, Bea Fernández, The Vamps, Lewis Capaldi, Babi, Miguel Bosé, Doctor Prats, Banners, Tom Grennan, Álvaro De Luna, Julia Medina, Depol, Mónica Naranjo, Suu, Tu otra bonita, Anni B Sweet, Los Planetas, Sen Senra, Thegiornalisti, Massiel, Nick Jonas, George Ezra, Roi Méndez, El Canto del Loco"
Luis Cortés," <a href=""https://www.last.fm/music/Luis+Cort%C3%A9s"">Read more on Last.fm</a>",42869,4390,"Indara, Daviles de Novelda, RaulE, Antoñito Molina, Lorena Santos, Moncho Chavea, Sarayma, Demarco Flamenco, Shakira Martínez, juanlu montoya, Manuel González (Ex Rebujito), Nolasco, Pedro El Flamenkito, Tatiana Delalvz, La Cebolla, El Jhota, Canelita, Los Rebujitos, Kiki Morente, Miguel Campello, Rasel, Israel Fernández, Enol, Junco, Noan, Navajita Plateá, YoSoyPlex, Parrita, Raul Clyde, Meler, Pepe Bernabé, El Canijo de Jerez, Raya Real, José El Francés, La Húngara, David Barrull, Sergio Contreras, Algiva, Potito, Capullo de Jerez, Bea Fernández, Juanito Makandé, Marta Soto, Ray Heredia, Jose Merce, $kyhook, Isabel Aaiún, Lucía Fernanda, Decai, Requiebros, Fyahbwoy, Kiko & Shara, 31 FAM, Siloé, Pont Aeri, Fran Ocaña, Petit Ribery, EL PELOS, Marta Quintero, Tijeritas, Big Lois, María Jiménez, Manolo Escobar, El Barrio, José Rey, Maria Carrasco, Joselito, Yosu Álvarez, Oscar Barrul, El Pele, Pyllo Cortes, Foyone, Antílopez, Radio Macandé, Marta Santos, Gomz, daniel sabater, Galvan Real, Angeliyo El Blanco, Joana Santos, MËSTIZA, Estopa, Operación Triunfo 2017, DellaCruz, Maria Del Monte, Manuel Cortés, Liderj, M Caló, Keen Levy, Gemeliers, El Tren De Los Sueños, Dani MDR, Comandante Twin, Alberto Toral, Alice Wonder Land, El Acal, Roger Padrós, Choclock, Natalia Y Maka, Antonio Molina"
Daviles de Novelda," <a href=""https://www.last.fm/music/Daviles+de+Novelda"">Read more on Last.fm</a>",175228,18320,"Moncho Chavea, Luis Cortés, Demarco Flamenco, maka, Lorena Santos, Sinsinati, Joana Santos, Enol, céro, La Cebolla, MarMi, RaulE, Antoñito Molina, El Jhota, Sarayma, YoSoyPlex, juanlu montoya, Bombai, Meler, Noan, Shakira Martínez, Air Magno, FreSQUITO, Canelita, Hard GZ, Raul Clyde, 31 FAM, Juanfran, Cepeda, Pepe Bernabé, Pont Aeri, Marta Soto, ELYELLA, Fyahbwoy, Tu otra bonita, Xavibo, Fusa Nocta, Operación Triunfo 2017, Bea Fernández, Petit Ribery, Gemeliers, daniel sabater, Junco, Lucía Fernanda, Aritz, $kyhook, El Canijo de Jerez, Sandra Groove, The Rudeboyz, DellaCruz, Critika y Saik, Israel Fernández, Siloé, Aleesha, Xeinn, Jay Santos, BAJOCERO X, Marsal Ventura, Twin Melody, One Path, Alice Wonder Land, Foyone, Marilia Monzón, Blanca Vergara, LIZ FORTE, Comandante Twin, Jedet, Bon Calso, Luzma, David Civera, Rumba Tres, Nevo Angel, Héroes 2020, Gèrard, Green Valley, Tremenda Jauría, El Desván del Duende, Chyno Miranda, Choclock, Los Desgraciaus, Roger Padrós, Sara Deop, Anne Lukin, Della Du, SHARONNE, Queralt Lahoz, Javi Cantero, Fabbio, Quique Niza, Eva Ruiz, Rotten XIII, Gomz, DL Blando, Galvan Real, Lou Cornago, Chema Rivas, Blanca Paloma Ramos Baeza, Chris Wandell, Pipiolas, Original Elias"
Pattawiguys," <a href=""https://www.last.fm/music/Pattawiguys"">Read more on Last.fm</a>",226,39,"00.01, soulfear, Bellythebear, Youth Brush, Seal Pillow, quicksand bed, SPACE PUMPKIN, JARITZ, Surff, TELEx TELEXs, Daniel Ryn, Electric Neon Lamp, อีเล็คทริค นีออน แลมป์, Rattana, mamakiss, BUT HATE PANIC, Nap a lean, Young Man And the Sea, Fluffypak, Seventh of July, Whal & Dolph, PLASUI PLASUI, Door Plant, Stoondio, Di Age, Lindaa, Penguin Villa, loserpop, The White Hair Cut, T_047, Yerm, AUTTA, Something Sweet, lnwza0072535, Mola Mola Sunshine!, The Publish, FORD TRIO, Ten To Twelve, ปลานิลเต็มบ้าน, OFFICESYNDROME, daynim, SuperBaker, Plastic Plastic, โพลีแคท, Safeplanet, TOFU (TH), Olin MattiBlue, Lazyloxy, CORNBOI, Yented, Sukid458, Wave And So, Basketband, Romancerr, Moving and Cut, Gym and Swim, View From The Bus Tour, lostbeans, แสตมป์, yew, Summer Dress, LANDOKMAI, TangBadVoice, Folk9, Morvasu, Uncle Ben, Blackbeans, temp., Mute., Topeople, Solitude is Bliss, Zweed n' Roll, Varis, Television Off, PURPEECH, Stamp, Soft Pine, Valium, Armchair, NAPAT SNIDVONGS, เฟลโล่ เฟลโล่, JELLY ROCKET, SERIOUS BACON, The Jukks, Death of a Salesman, Slur, Urworld, เอิ๊ต ภัทรวี, Common People Like You, TheBiirthdayParty, เดอะทอยส์, Cloud Behind, Lemon Soup, YourMOOD, SALIVA BASTARDS, อิงค์ วรันธร, Part Time Musicians, เรนิษรา, Sqweez Animal, Yellow Fang"
Bizarrap,"Gonzalo Julián Conde, known artistically as Bizarrap, is an Argentine music producer and DJ. 

He specialises in genres such as trap, electronic music and rap. He is known for his Bzrp Music Session and his Bzrp Freestyle Sessions, which he performs with different artists. <a href=""https://www.last.fm/music/Bizarrap"">Read more on Last.fm</a>",35445712,727037,"Duki, Lit Killah, Nicki Nicole, Tiago pzk, Eladio Carrion, Khea, Milo j, Ysy A, Trueno, Rusherking, Bhavi, Paulo Londra, FMK, Oscu, Wos, LiL CaKe, Nio Garcia, La Joaqui, Tokischa, Seven Kayne, Ptazeta, Bad Bunny, Rels B, Cazzu, Young Miko, Yami Safdie, Maria Becerra, Rvfv, Anuel AA, KIDD KEO, RVSSIAN, Dillom, Neo Pistea, Cosmic Kid, Dani Ribba, Lucho ssj, Jon Z, Ecko, Louta, Paco Amoroso, tINI, Lali, Tan Bionica, YUNG BEEF, Emanero, Sofía Reyes, Miranda!, Homer El Mero Mero, Omar Courtz, Bryant Myers, Muerejoven, Martina Stoessel, Bersuit Vergarabat, Ciro y Los Persas, Orslok, La Mosca Tsé-Tsé, Nathy Peluso, ODD MAMI, Viejas Locas, Sticky M.A., TRAP CAPOS, Paloma Mami, Los Abuelos de la Nada, Marshmello, Young Cister, Perras On The Beach, Babasónicos, Pimp Flaco, Bandalos Chinos, ill quentin, Amanda Miguel, Callejero Fino, Patricio Rey y sus Redonditos de Ricota, Julianno Sosa, Alizzz, Conociendo Rusia, Lara91k, DrefQuila, Franky Style, Beny Jr, Revol, La Zowi, Salastkbron, Vicentico, Nsqk, Los Fabulosos Cadillacs, Indios, Los Cafres, NENE MALO, Casper Magico, K4, PRINCESA ALBA, Él mató a un policía motorizado, ROBLEIS, DJ Snake, Floricienta, AGUSFORTNITE2008, Metro Boomin, Árbol, Bejo"
Marta Santos," <a href=""https://www.last.fm/music/Marta+Santos"">Read more on Last.fm</a>",114489,10573,"Antoñito Molina, Luis Cortés, RaulE, juanlu montoya, Daviles de Novelda, Salistre, Galvan Real, Lorena Santos, Indara, Shakira Martínez, Joana Santos, Astola y Ratón, Jxta Martin, Bombai, Kike & Manu, Noan, Demarco Flamenco, Mercedes Cañas, Mireya Rivas, El Duende Callejero, Nolasco, Heykid, Nyno Vargas, Yosu Álvarez, Sarayma, Pepe y Vizio, Paula Mattheus, Luis de Perikin, céro, Enol, Malmö 040, Keen Levy, CocoJR, Alberto Toral, León Bravo, De Rancho, Hilario, Sinsinati, Oscar el Ruso, David Otero, Moncho Chavea, Juan Cid, Morochos, Mar Lucas, Manuel González (Ex Rebujito), Tutto Durán, María Artés, Big Lois, Las 2K, Dani MDR, Zaira, TERs, Pole., Cheti, Miguel Campello, Los Rebujitos, Serko, Cosa de Dos Flamenco, Pablo Moreno, Diegote, Meler, Jalezz, Fabbio, Funambulista, Diván du Don, maka, LOS YAKIS, Chema Rivas, Lin Cortés, Original Elias, Polo Nandez, María Cortés, Miguelichi López, Resistiré 2020, Besmaya, Tu otra bonita, Pepe Bernabé, El Bobe, Marta Soto, Paul Alone, Cano, El Vega life, Navajita Plateá, Alex Wall, ELYELLA, Los Moles, Tatiana Delalvz, Gonzalo Hermida, José Rey, Lemot, Angeliyo El Blanco, Lia Kali, MarMi, Aurelio Gallardo, Arrebato, Liderj, La Cebolla, FLOWTIAGO, Los Acústicos, El Taiger"
DePol," <a href=""https://www.last.fm/music/Depol"">Read more on Last.fm</a>",181355,13455,"Dani Fernández, Álvaro De Luna, Marlena, Nil Moliner, Dani Martín, Vicco, Manuel Carrasco, India Martinez, beret, Omar Montes, Lola Indigo, La La Love You, La La Love You, Axolotes Mexicanos, Samuraï, Marlon, Sidecars, Pablo López, Lérica, Antonio Orozco, Aitana, Melendi, Isabel Aaiún, Maldita Nerea, Antonio José, Ana Mena, Sebastian Yatra, Abraham Mateo, El Canto del Loco, Paula Koops, Mikel Izal, David Bisbal, Funzo & Baby Loud, Marina Reche, Marta Santos, Kiko Rivera, Sebastian Yatra, Manuel Turizo, Beéle, Vanesa Martín, Despistaos, iñigo quintero, La La Love You, Samuraï, Ruslana, taburete, Efecto Pasillo, Pereza, Paul Thin, Pignoise, zzoilo, Estopa, Izal, Conchita, Naiara, Nena Daconte, Aitana, Rels B, Mafalda Cardenal, Fito Y Fitipaldis, Viva Suecia, Los Ronaldos, Lola Indigo, Quevedo, Aitana, Danna Paola, Pablo Alborán, CHICA SOBRESALTO, chiara oliver, Rvfv, Angy, veintiuno, Operación Triunfo 2023, Camilo, Leiva, Amaral, Arde Bogotá, Almacor, Belén Aguilera, Malú, Dvicio, Edurne, Miki Núñez, Martin Urrutia, Walls, Saiko, Camela, Paula Mattheus, Miss Caffeina, Abraham Mateo, Ana Mena, M-Clan, María Peláe, La Oreja de Van Gogh, Juanjo Bona, Aitana, NICKI NICOLE, Hey Kid, Malmö 040, Lori Meyers, The Tyets, Chanel, Quevedo, Lola Indigo, Manuel Turizo, Marc Seguí, Violeta Hódar, Miriam Rodríguez, Shinova, Pastora Soler, Gonzy"
